"model","rep","total_blens","mean_blens","blens","system"
"best","1","0.991709","0.1983418",0.2,"SR"
"best","2","1.374658","0.2749316",0.2,"SR"
"best","3","0.839191","0.1678382",0.2,"SR"
"best","4","0.611007","0.1222014",0.2,"SR"
"best","5","1.344824","0.2689648",0.2,"SR"
"best","6","1.629609","0.3259218",0.2,"SR"
"best","7","1.248557","0.2497114",0.2,"SR"
"best","8","0.790558","0.1581116",0.2,"SR"
"best","9","1.289279","0.2578558",0.2,"SR"
"best","10","1.108097","0.2216194",0.2,"SR"
"best","11","0.56486","0.112972",0.2,"SR"
"best","12","0.912876","0.1825752",0.2,"SR"
"best","13","1.51831","0.303662",0.2,"SR"
"best","14","1.200425","0.240085",0.2,"SR"
"best","15","0.911074","0.1822148",0.2,"SR"
"best","16","0.862891","0.1725782",0.2,"SR"
"best","17","0.77077","0.154154",0.2,"SR"
"best","18","0.799225","0.159845",0.2,"SR"
"best","19","1.107589","0.2215178",0.2,"SR"
"best","20","1.828886","0.3657772",0.2,"SR"
"best","21","1.139727","0.2279454",0.2,"SR"
"best","22","1.381475","0.276295",0.2,"SR"
"best","23","1.054519","0.2109038",0.2,"SR"
"best","24","1.361886","0.2723772",0.2,"SR"
"best","25","1.194231","0.2388462",0.2,"SR"
"best","26","0.869931","0.1739862",0.2,"SR"
"best","27","0.954849","0.1909698",0.2,"SR"
"best","28","0.544566","0.1089132",0.2,"SR"
"best","29","1.611949","0.3223898",0.2,"SR"
"best","30","1.124393","0.2248786",0.2,"SR"
"best","31","0.810104","0.1620208",0.2,"SR"
"best","32","1.658466","0.3316932",0.2,"SR"
"best","33","0.726129","0.1452258",0.2,"SR"
"best","34","0.775502","0.1551004",0.2,"SR"
"best","35","1.947705","0.389541",0.2,"SR"
"best","36","1.133636","0.2267272",0.2,"SR"
"best","37","1.399365","0.279873",0.2,"SR"
"best","38","1.331334","0.2662668",0.2,"SR"
"best","39","1.205173","0.2410346",0.2,"SR"
"best","40","0.772623","0.1545246",0.2,"SR"
"best","41","1.078368","0.2156736",0.2,"SR"
"best","42","1.927749","0.3855498",0.2,"SR"
"best","43","1.34261","0.268522",0.2,"SR"
"best","44","1.29357","0.258714",0.2,"SR"
"best","45","1.033141","0.2066282",0.2,"SR"
"best","46","0.793942","0.1587884",0.2,"SR"
"best","47","1.584838","0.3169676",0.2,"SR"
"best","48","0.825077","0.1650154",0.2,"SR"
"best","49","1.070112","0.2140224",0.2,"SR"
"best","50","1.253716","0.2507432",0.2,"SR"
"best","51","1.112996","0.2225992",0.2,"SR"
"best","52","1.09794","0.219588",0.2,"SR"
"best","53","1.22447","0.244894",0.2,"SR"
"best","54","1.707456","0.3414912",0.2,"SR"
"best","55","0.751928","0.1503856",0.2,"SR"
"best","56","1.169764","0.2339528",0.2,"SR"
"best","57","0.909664","0.1819328",0.2,"SR"
"best","58","1.247052","0.2494104",0.2,"SR"
"best","59","1.201515","0.240303",0.2,"SR"
"best","60","0.663844","0.1327688",0.2,"SR"
"best","61","2.229508","0.4459016",0.2,"SR"
"best","62","1.279159","0.2558318",0.2,"SR"
"best","63","1.755549","0.3511098",0.2,"SR"
"best","64","0.766938","0.1533876",0.2,"SR"
"best","65","1.144326","0.2288652",0.2,"SR"
"best","66","1.21096","0.242192",0.2,"SR"
"best","67","0.587378","0.1174756",0.2,"SR"
"best","68","1.490236","0.2980472",0.2,"SR"
"best","69","1.160307","0.2320614",0.2,"SR"
