"model","rep","total_blens","mean_blens","blens","system"
"best","1","0.762725","0.152545",0.2,"RBD"
"best","2","1.19161","0.238322",0.2,"RBD"
"best","3","0.930127","0.1860254",0.2,"RBD"
"best","4","0.773024","0.1546048",0.2,"RBD"
"best","5","1.198039","0.2396078",0.2,"RBD"
"best","6","0.802367","0.1604734",0.2,"RBD"
"best","7","0.841138","0.1682276",0.2,"RBD"
"best","8","0.96041","0.192082",0.2,"RBD"
"best","9","1.477962","0.2955924",0.2,"RBD"
"best","10","1.027241","0.2054482",0.2,"RBD"
"best","11","0.873113","0.1746226",0.2,"RBD"
"best","12","0.567876","0.1135752",0.2,"RBD"
"best","13","0.783923","0.1567846",0.2,"RBD"
"best","14","0.761915","0.152383",0.2,"RBD"
"best","15","0.730743","0.1461486",0.2,"RBD"
"best","16","0.696086","0.1392172",0.2,"RBD"
"best","17","0.971784","0.1943568",0.2,"RBD"
"best","18","1.016004","0.2032008",0.2,"RBD"
"best","19","0.747625","0.149525",0.2,"RBD"
"best","20","0.778638","0.1557276",0.2,"RBD"
"best","21","1.000186","0.2000372",0.2,"RBD"
"best","22","1.244958","0.2489916",0.2,"RBD"
"best","23","1.13743","0.227486",0.2,"RBD"
"best","24","0.872358","0.1744716",0.2,"RBD"
"best","25","0.878326","0.1756652",0.2,"RBD"
"best","26","1.007605","0.201521",0.2,"RBD"
"best","27","0.77777","0.155554",0.2,"RBD"
"best","28","0.900529","0.1801058",0.2,"RBD"
"best","29","0.785954","0.1571908",0.2,"RBD"
"best","30","0.715305","0.143061",0.2,"RBD"
"best","31","0.693636","0.1387272",0.2,"RBD"
"best","32","0.879185","0.175837",0.2,"RBD"
"best","33","0.57353","0.114706",0.2,"RBD"
"best","34","1.052306","0.2104612",0.2,"RBD"
"best","35","0.758071","0.1516142",0.2,"RBD"
"best","36","0.942287","0.1884574",0.2,"RBD"
"best","37","0.569368","0.1138736",0.2,"RBD"
"best","38","0.89961","0.179922",0.2,"RBD"
"best","39","0.924338","0.1848676",0.2,"RBD"
