"model","rep","total_blens","mean_blens","blens","system"
"best","1","0.169846","0.0339692",0.05,"SR"
"best","2","0.211567","0.0423134",0.05,"SR"
"best","3","0.16268","0.032536",0.05,"SR"
"best","4","0.251524","0.0503048",0.05,"SR"
"best","5","0.412059","0.0824118",0.05,"SR"
"best","6","0.264868","0.0529736",0.05,"SR"
"best","7","0.401977","0.0803954",0.05,"SR"
"best","8","0.263835","0.052767",0.05,"SR"
"best","9","0.208389","0.0416778",0.05,"SR"
"best","10","0.118249","0.0236498",0.05,"SR"
"best","11","0.260777","0.0521554",0.05,"SR"
"best","12","0.308829","0.0617658",0.05,"SR"
"best","13","0.254357","0.0508714",0.05,"SR"
"best","14","0.395702","0.0791404",0.05,"SR"
"best","15","0.146568","0.0293136",0.05,"SR"
"best","16","0.388012","0.0776024",0.05,"SR"
"best","17","0.191342","0.0382684",0.05,"SR"
"best","18","0.293685","0.058737",0.05,"SR"
"best","19","0.363207","0.0726414",0.05,"SR"
"best","20","0.292387","0.0584774",0.05,"SR"
"best","21","0.230582","0.0461164",0.05,"SR"
"best","22","0.194361","0.0388722",0.05,"SR"
"best","23","0.201922","0.0403844",0.05,"SR"
"best","24","0.225428","0.0450856",0.05,"SR"
"best","25","0.29865","0.05973",0.05,"SR"
"best","26","0.366577","0.0733154",0.05,"SR"
"best","27","0.211134","0.0422268",0.05,"SR"
"best","28","0.204015","0.040803",0.05,"SR"
"best","29","0.203436","0.0406872",0.05,"SR"
"best","30","0.223209","0.0446418",0.05,"SR"
"best","31","0.186827","0.0373654",0.05,"SR"
"best","32","0.193968","0.0387936",0.05,"SR"
"best","33","0.129299","0.0258598",0.05,"SR"
"best","34","0.211084","0.0422168",0.05,"SR"
"best","35","0.194448","0.0388896",0.05,"SR"
"best","36","0.437117","0.0874234",0.05,"SR"
"best","37","0.264337","0.0528674",0.05,"SR"
"best","38","0.171994","0.0343988",0.05,"SR"
"best","39","0.431201","0.0862402",0.05,"SR"
"best","40","0.292232","0.0584464",0.05,"SR"
"best","41","0.228309","0.0456618",0.05,"SR"
"best","42","0.347303","0.0694606",0.05,"SR"
"best","43","0.230698","0.0461396",0.05,"SR"
"best","44","0.116882","0.0233764",0.05,"SR"
"best","45","0.252073","0.0504146",0.05,"SR"
"best","46","0.179653","0.0359306",0.05,"SR"
"best","47","0.293605","0.058721",0.05,"SR"
"best","48","0.327995","0.065599",0.05,"SR"
"best","49","0.195991","0.0391982",0.05,"SR"
"best","50","0.123138","0.0246276",0.05,"SR"
"best","51","0.244673","0.0489346",0.05,"SR"
"best","52","0.458309","0.0916618",0.05,"SR"
"best","53","0.34412","0.068824",0.05,"SR"
"best","54","0.24466","0.048932",0.05,"SR"
"best","55","0.208901","0.0417802",0.05,"SR"
"best","56","0.067042","0.0134084",0.05,"SR"
"best","57","0.262325","0.052465",0.05,"SR"
"best","58","0.159906","0.0319812",0.05,"SR"
"best","59","0.399596","0.0799192",0.05,"SR"
"best","60","0.107139","0.0214278",0.05,"SR"
"best","61","0.310443","0.0620886",0.05,"SR"
"best","62","0.209064","0.0418128",0.05,"SR"
"best","63","0.171217","0.0342434",0.05,"SR"
"best","64","0.269434","0.0538868",0.05,"SR"
"best","65","0.441359","0.0882718",0.05,"SR"
"best","66","0.307803","0.0615606",0.05,"SR"
"best","67","0.363638","0.0727276",0.05,"SR"
"best","68","0.342188","0.0684376",0.05,"SR"
"best","69","0.258178","0.0516356",0.05,"SR"
"best","70","0.296417","0.0592834",0.05,"SR"
"best","71","0.245673","0.0491346",0.05,"SR"
"best","72","0.143437","0.0286874",0.05,"SR"
"best","73","0.269082","0.0538164",0.05,"SR"
"best","74","0.164154","0.0328308",0.05,"SR"
"best","75","0.228406","0.0456812",0.05,"SR"
"best","76","0.230786","0.0461572",0.05,"SR"
"best","77","0.346152","0.0692304",0.05,"SR"
"best","78","0.402311","0.0804622",0.05,"SR"
"best","79","0.300869","0.0601738",0.05,"SR"
"best","80","0.316647","0.0633294",0.05,"SR"
"best","81","0.162458","0.0324916",0.05,"SR"
"best","82","0.365026","0.0730052",0.05,"SR"
"best","83","0.284392","0.0568784",0.05,"SR"
"best","84","0.227558","0.0455116",0.05,"SR"
"best","85","0.300658","0.0601316",0.05,"SR"
"best","86","0.213422","0.0426844",0.05,"SR"
"best","87","0.194519","0.0389038",0.05,"SR"
"best","88","0.25462","0.050924",0.05,"SR"
"best","89","0.227247","0.0454494",0.05,"SR"
"best","90","0.187933","0.0375866",0.05,"SR"
"best","91","0.273152","0.0546304",0.05,"SR"
"best","92","0.348562","0.0697124",0.05,"SR"
"best","93","0.192826","0.0385652",0.05,"SR"
"best","94","0.17703","0.035406",0.05,"SR"
"best","95","0.195632","0.0391264",0.05,"SR"
"best","96","0.209238","0.0418476",0.05,"SR"
"best","97","0.414982","0.0829964",0.05,"SR"
"best","98","0.229514","0.0459028",0.05,"SR"
