"model","rep","total_blens","mean_blens","blens","system"
"best","1","0.339444","0.0678888",0.05,"RBD"
"best","2","0.253187","0.0506374",0.05,"RBD"
"best","3","0.201363","0.0402726",0.05,"RBD"
"best","4","0.171172","0.0342344",0.05,"RBD"
"best","5","0.244582","0.0489164",0.05,"RBD"
"best","6","0.229211","0.0458422",0.05,"RBD"
"best","7","0.266539","0.0533078",0.05,"RBD"
"best","8","0.215082","0.0430164",0.05,"RBD"
"best","9","0.205171","0.0410342",0.05,"RBD"
"best","10","0.251262","0.0502524",0.05,"RBD"
"best","11","0.207933","0.0415866",0.05,"RBD"
"best","12","0.349955","0.069991",0.05,"RBD"
"best","13","0.305102","0.0610204",0.05,"RBD"
"best","14","0.190288","0.0380576",0.05,"RBD"
"best","15","0.248411","0.0496822",0.05,"RBD"
"best","16","0.258966","0.0517932",0.05,"RBD"
"best","17","0.306035","0.061207",0.05,"RBD"
"best","18","0.273119","0.0546238",0.05,"RBD"
"best","19","0.293931","0.0587862",0.05,"RBD"
"best","20","0.237862","0.0475724",0.05,"RBD"
"best","21","0.205553","0.0411106",0.05,"RBD"
"best","22","0.27481","0.054962",0.05,"RBD"
"best","23","0.259344","0.0518688",0.05,"RBD"
"best","24","0.193139","0.0386278",0.05,"RBD"
"best","25","0.265659","0.0531318",0.05,"RBD"
"best","26","0.258964","0.0517928",0.05,"RBD"
"best","27","0.174985","0.034997",0.05,"RBD"
"best","28","0.227936","0.0455872",0.05,"RBD"
"best","29","0.29106","0.058212",0.05,"RBD"
"best","30","0.126646","0.0253292",0.05,"RBD"
"best","31","0.198977","0.0397954",0.05,"RBD"
"best","32","0.254084","0.0508168",0.05,"RBD"
"best","33","0.224412","0.0448824",0.05,"RBD"
"best","34","0.271007","0.0542014",0.05,"RBD"
"best","35","0.221176","0.0442352",0.05,"RBD"
"best","36","0.19419","0.038838",0.05,"RBD"
"best","37","0.344921","0.0689842",0.05,"RBD"
"best","38","0.215639","0.0431278",0.05,"RBD"
"best","39","0.219501","0.0439002",0.05,"RBD"
"best","40","0.253033","0.0506066",0.05,"RBD"
"best","41","0.34492","0.068984",0.05,"RBD"
"best","42","0.32478","0.064956",0.05,"RBD"
"best","43","0.253446","0.0506892",0.05,"RBD"
"best","44","0.265326","0.0530652",0.05,"RBD"
"best","45","0.274953","0.0549906",0.05,"RBD"
"best","46","0.201475","0.040295",0.05,"RBD"
"best","47","0.234089","0.0468178",0.05,"RBD"
"best","48","0.255056","0.0510112",0.05,"RBD"
"best","49","0.332563","0.0665126",0.05,"RBD"
"best","50","0.193105","0.038621",0.05,"RBD"
"best","51","0.314861","0.0629722",0.05,"RBD"
"best","52","0.267672","0.0535344",0.05,"RBD"
"best","53","0.290023","0.0580046",0.05,"RBD"
"best","54","0.238027","0.0476054",0.05,"RBD"
"best","55","0.22923","0.045846",0.05,"RBD"
"best","56","0.219766","0.0439532",0.05,"RBD"
"best","57","0.211649","0.0423298",0.05,"RBD"
"best","58","0.339284","0.0678568",0.05,"RBD"
"best","59","0.317943","0.0635886",0.05,"RBD"
"best","60","0.229864","0.0459728",0.05,"RBD"
"best","61","0.353024","0.0706048",0.05,"RBD"
"best","62","0.231182","0.0462364",0.05,"RBD"
"best","63","0.34095","0.06819",0.05,"RBD"
"best","64","0.244374","0.0488748",0.05,"RBD"
"best","65","0.266964","0.0533928",0.05,"RBD"
"best","66","0.194679","0.0389358",0.05,"RBD"
"best","67","0.244011","0.0488022",0.05,"RBD"
"best","68","0.30459","0.060918",0.05,"RBD"
"best","69","0.286644","0.0573288",0.05,"RBD"
"best","70","0.242306","0.0484612",0.05,"RBD"
"best","71","0.285532","0.0571064",0.05,"RBD"
"best","72","0.243003","0.0486006",0.05,"RBD"
"best","73","0.215317","0.0430634",0.05,"RBD"
"best","74","0.221235","0.044247",0.05,"RBD"
"best","75","0.27894","0.055788",0.05,"RBD"
"best","76","0.190553","0.0381106",0.05,"RBD"
"best","77","0.181803","0.0363606",0.05,"RBD"
"best","78","0.181737","0.0363474",0.05,"RBD"
"best","79","0.269971","0.0539942",0.05,"RBD"
"best","80","0.173663","0.0347326",0.05,"RBD"
"best","81","0.191575","0.038315",0.05,"RBD"
"best","82","0.287868","0.0575736",0.05,"RBD"
"best","83","0.227113","0.0454226",0.05,"RBD"
